OrderID,ProductID,UnitPrice,Quantity
13621,67,14.0,14
13621,68,12.5,49
13621,69,36.0,3
13621,70,15.0,47
13621,71,21.5,8
13621,72,34.8,12
13621,75,7.75,12
13621,76,18.0,49
13621,77,13.0,22
13635,2,19.0,10
13635,3,10.0,5
13635,4,22.0,42
13635,5,21.35,14
13635,6,25.0,27
13635,7,30.0,25
13635,8,40.0,26
13635,9,97.0,34
13635,10,31.0,40
13635,11,21.0,22
13635,12,38.0,8
13635,13,6.0,2
13635,14,23.25,3
13635,16,17.45,24
13635,17,39.0,50
13635,18,62.5,15
13635,19,9.2,33
13635,20,81.0,41
13635,21,10.0,30
13635,22,21.0,27
13635,23,9.0,11
13635,24,4.5,36
13635,25,14.0,4
13635,26,31.23,28
13635,27,43.9,24
13635,28,45.6,12
13635,29,123.79,15
13635,30,25.89,50
13635,31,12.5,18
13635,32,32.0,40
13635,33,2.5,9
13635,34,14.0,44
13635,36,19.0,40
13635,37,26.0,11
13635,38,263.5,50
13635,39,18.0,20
13635,40,18.4,24
13635,41,9.65,4
13635,42,14.0,41
13635,43,46.0,34
13635,44,19.45,34
13635,45,9.5,8
13635,46,12.0,1
13635,47,9.5,16
13635,48,12.75,44
13635,49,20.0,37
13635,50,16.25,5
13635,51,53.0,50
13635,52,7.0,13
13635,53,32.8,27
13635,54,7.45,16
13635,55,24.0,9
13635,56,38.0,18
13635,57,19.5,25
13635,58,13.25,35
13635,59,55.0,11
13635,60,34.0,26
13635,61,28.5,33
13635,62,49.3,31
13635,63,43.9,30
13635,64,33.25,16
13635,65,21.05,25
13635,66,17.0,41
13635,67,14.0,11
13635,68,12.5,32
13635,70,15.0,7
13635,71,21.5,8
13635,72,34.8,42
13635,73,15.0,5
13635,74,10.0,24
13635,75,7.75,37
13635,76,18.0,39
13635,77,13.0,1
13759,1,18.0,7
13759,3,10.0,46
13759,4,22.0,45
13759,5,21.35,18
13759,6,25.0,16
13759,8,40.0,20
13759,14,23.25,40
13759,15,15.5,34
13759,16,17.45,23
13759,18,62.5,39
13759,19,9.2,32
13759,20,81.0,42
13759,24,4.5,45
13759,25,14.0,43
13759,27,43.9,7
13759,28,45.6,23
13759,29,123.79,47
13759,33,2.5,46
13759,34,14.0,31
13759,36,19.0,23
13759,39,18.0,28
13759,40,18.4,10
13759,41,9.65,29
13759,44,19.45,27
13759,47,9.5,41
13759,48,12.75,23
13759,49,20.0,49
13759,50,16.25,4
13759,51,53.0,31
13759,52,7.0,39
13759,54,7.45,27
13759,55,24.0,42
13759,57,19.5,38
13759,58,13.25,31
13759,60,34.0,3
13759,63,43.9,8
13759,67,14.0,9
13759,72,34.8,46
13759,73,15.0,44
13759,74,10.0,11
13759,75,7.75,44
13814,12,38.0,23
13814,33,2.5,16
13814,34,14.0,10
13814,44,19.45,39
13814,76,18.0,45
13836,1,18.0,23
13836,3,10.0,39
13836,4,22.0,29
13836,5,21.35,20
13836,6,25.0,16
13836,8,40.0,43
13836,10,31.0,34
13836,12,38.0,17
13836,13,6.0,23
13836,14,23.25,41
13836,15,15.5,30
13836,16,17.45,18
13836,18,62.5,25
13836,19,9.2,21
13836,22,21.0,4
13836,23,9.0,50
13836,24,4.5,15
13836,25,14.0,15
13836,27,43.9,3
13836,28,45.6,2
13836,29,123.79,25
13836,31,12.5,40
13836,32,32.0,39
13836,34,14.0,43
13836,35,18.0,19
13836,36,19.0,14
13836,37,26.0,4
13836,38,263.5,29
13836,39,18.0,27
13836,41,9.65,30
13836,42,14.0,5
13836,44,19.45,49
13836,45,9.5,43
13836,46,12.0,3
13836,48,12.75,41
13836,49,20.0,19
13836,52,7.0,17
13836,53,32.8,8
13836,55,24.0,16
13836,58,13.25,11
13836,59,55.0,26
13836,60,34.0,38
13836,61,28.5,5
13836,62,49.3,2
13836,63,43.9,2
13836,64,33.25,34
13836,65,21.05,38
13836,66,17.0,28
13836,67,14.0,1
13836,68,12.5,4
13836,70,15.0,27
13836,73,15.0,21
13836,74,10.0,11
13836,76,18.0,18
13836,77,13.0,39
13875,9,97.0,32
13875,11,21.0,31
13875,14,23.25,23
13875,15,15.5,40
13875,18,62.5,46
13875,27,43.9,2
13875,29,123.79,28
13875,35,18.0,3
13875,45,9.5,33
13875,54,7.45,41
13875,57,19.5,11
13875,60,34.0,12
13875,62,49.3,21
13875,63,43.9,42
13875,65,21.05,12
13875,71,21.5,12
13875,73,15.0,21
13904,4,22.0,20
13904,14,23.25,41
13904,22,21.0,15
13904,30,25.89,10
13904,46,12.0,4
13904,68,12.5,5
13904,73,15.0,9
13953,6,25.0,25
13953,9,97.0,37
13953,17,39.0,6
13953,25,14.0,44
13953,27,43.9,47
13953,29,123.79,21
13953,43,46.0,30
13953,44,19.45,28
13953,45,9.5,14
13953,52,7.0,1
13953,58,13.25,8
13953,60,34.0,14
13953,64,33.25,38
13953,67,14.0,24
13953,69,36.0,47
13953,70,15.0,38
13953,73,15.0,2
13953,75,7.75,26
13953,77,13.0,43
13961,1,18.0,46
13961,3,10.0,41
13961,5,21.35,34
13961,6,25.0,15
13961,9,97.0,19
13961,10,31.0,22
13961,13,6.0,13
13961,14,23.25,40
13961,17,39.0,35
13961,19,9.2,40
13961,20,81.0,33
13961,21,10.0,6
13961,22,21.0,16
13961,23,9.0,33
13961,24,4.5,8
13961,25,14.0,27
13961,26,31.23,14
13961,27,43.9,2
13961,29,123.79,7
13961,33,2.5,1
13961,34,14.0,8
13961,38,263.5,13
13961,39,18.0,40
13961,40,18.4,33
13961,48,12.75,1
13961,49,20.0,12
13961,50,16.25,8
13961,51,53.0,29
13961,52,7.0,9
13961,53,32.8,12
13961,56,38.0,34
13961,58,13.25,37
13961,60,34.0,24
13961,61,28.5,6
13961,62,49.3,15
13961,63,43.9,43
13961,65,21.05,29
13961,66,17.0,19
13961,67,14.0,5
13961,68,12.5,45
13961,70,15.0,4
13961,72,34.8,13
13961,73,15.0,27
13961,75,7.75,14
13978,3,10.0,38
13978,5,21.35,9
13978,7,30.0,38
13978,8,40.0,7
13978,9,97.0,46
13978,12,38.0,21
13978,13,6.0,41
13978,15,15.5,36
13978,16,17.45,5
13978,17,39.0,27
13978,18,62.5,2
13978,19,9.2,21
13978,20,81.0,32
13978,22,21.0,3
13978,23,9.0,46
13978,24,4.5,10
13978,25,14.0,17
13978,29,123.79,23
13978,30,25.89,18
13978,31,12.5,10
13978,34,14.0,7
13978,37,26.0,45
13978,38,263.5,1
13978,40,18.4,13
13978,42,14.0,20
13978,43,46.0,27
13978,44,19.45,39
13978,48,12.75,26
13978,55,24.0,48
13978,56,38.0,6
13978,57,19.5,21
13978,58,13.25,45
13978,59,55.0,40
13978,60,34.0,27
13978,61,28.5,20
13978,62,49.3,38
13978,63,43.9,21
13978,64,33.25,6
13978,65,21.05,42
13978,66,17.0,41
13978,68,12.5,25
13978,69,36.0,21
13978,70,15.0,2
13978,71,21.5,9
13978,73,15.0,20
13978,75,7.75,15
13978,77,13.0,25
14031,1,18.0,25
14031,2,19.0,40
14031,3,10.0,44
14031,4,22.0,8
14031,5,21.35,34
14031,6,25.0,24
14031,7,30.0,14
14031,8,40.0,30
14031,9,97.0,33
14031,10,31.0,37
14031,11,21.0,41
14031,12,38.0,19
14031,13,6.0,47
14031,14,23.25,29
14031,15,15.5,26
14031,16,17.45,19
14031,17,39.0,3
14031,18,62.5,2
14031,19,9.2,5
14031,20,81.0,17
14031,21,10.0,18
14031,22,21.0,30
14031,23,9.0,39
14031,24,4.5,10
14031,25,14.0,46
14031,26,31.23,5
14031,27,43.9,32
14031,28,45.6,23
14031,29,123.79,5
14031,30,25.89,48
14031,31,12.5,15
14031,32,32.0,39
14031,33,2.5,25
14031,34,14.0,34
14031,35,18.0,21
14031,36,19.0,32
14031,37,26.0,28
14031,38,263.5,45
14031,39,18.0,22
14031,40,18.4,43
14031,41,9.65,2
14031,42,14.0,42
14031,43,46.0,6
14031,44,19.45,15
14031,45,9.5,11
14031,46,12.0,49
14031,47,9.5,6
14031,48,12.75,15
14031,49,20.0,26
14031,50,16.25,40
14031,51,53.0,8
14031,52,7.0,33
14031,53,32.8,8
14031,54,7.45,10
14031,55,24.0,31
14031,56,38.0,23
14031,57,19.5,10
14031,58,13.25,35
14031,59,55.0,28
14031,60,34.0,2
14031,61,28.5,25
14031,62,49.3,24
14031,63,43.9,9
14031,64,33.25,49
14031,65,21.05,1
14031,66,17.0,42
14031,67,14.0,22
14031,68,12.5,46
14031,69,36.0,42
14031,70,15.0,1
14031,71,21.5,5
14031,72,34.8,27
14031,73,15.0,22
14031,74,10.0,44
14031,75,7.75,34
14031,76,18.0,40
14031,77,13.0,12
14072,1,18.0,8
14072,2,19.0,34
14072,6,25.0,31
14072,7,30.0,20
14072,9,97.0,40
14072,10,31.0,7
14072,11,21.0,8
14072,16,17.45,44
14072,19,9.2,3
14072,20,81.0,50
14072,21,10.0,13
14072,22,21.0,19
14072,23,9.0,21
14072,24,4.5,41
14072,32,32.0,6
14072,33,2.5,40
14072,34,14.0,20
14072,35,18.0,50
14072,38,263.5,2
14072,40,18.4,6
14072,46,12.0,27
14072,47,9.5,31
14072,48,12.75,45
14072,49,20.0,22
14072,51,53.0,4
14072,55,24.0,34
14072,56,38.0,20
14072,58,13.25,24
14072,59,55.0,18
14072,61,28.5,39
14072,63,43.9,30
14072,65,21.05,19
14072,66,17.0,31
14072,68,12.5,37
14072,70,15.0,47
14072,71,21.5,3
14072,73,15.0,14
14072,74,10.0,26
14072,75,7.75,39
14081,1,18.0,41
14081,2,19.0,39
14081,3,10.0,29
14081,4,22.0,5
14081,5,21.35,39
14081,6,25.0,25
14081,7,30.0,23
14081,8,40.0,47
14081,9,97.0,4
14081,10,31.0,21
14081,11,21.0,32
14081,12,38.0,42
14081,13,6.0,9
14081,14,23.25,2
14081,15,15.5,15
14081,16,17.45,15
14081,17,39.0,38
14081,18,62.5,25
14081,19,9.2,14
14081,20,81.0,27
14081,21,10.0,26
14081,22,21.0,49
14081,23,9.0,39
14081,24,4.5,37
14081,25,14.0,23
14081,26,31.23,13
14081,27,43.9,39
14081,28,45.6,9
14081,29,123.79,7
14081,30,25.89,8
14081,31,12.5,16
14081,32,32.0,1
14081,33,2.5,42
14081,34,14.0,42
14081,35,18.0,16
14081,36,19.0,12
14081,37,26.0,49
14081,39,18.0,14
14081,40,18.4,23
14081,41,9.65,40
14081,42,14.0,25
14081,43,46.0,42
14081,44,19.45,30
14081,45,9.5,13
14081,47,9.5,13
14081,48,12.75,37
14081,49,20.0,36
14081,50,16.25,45
14081,51,53.0,14
14081,52,7.0,46
14081,53,32.8,48
14081,54,7.45,29
14081,55,24.0,19
14081,56,38.0,20
14081,57,19.5,36
14081,58,13.25,32
14081,59,55.0,5
14081,60,34.0,24
14081,61,28.5,15
14081,62,49.3,21
14081,63,43.9,37
14081,64,33.25,4
14081,65,21.05,19
14081,66,17.0,36
14081,67,14.0,46
14081,68,12.5,20
14081,69,36.0,23
14081,70,15.0,44
14081,71,21.5,8
14081,72,34.8,21
14081,73,15.0,34
14081,74,10.0,3
14081,75,7.75,37
14081,76,18.0,8
14081,77,13.0,18
14096,1,18.0,1
14096,5,21.35,31
14096,6,25.0,11
14096,7,30.0,5
14096,8,40.0,36
14096,9,97.0,11
14096,12,38.0,31
14096,13,6.0,5
14096,16,17.45,7
14096,18,62.5,18
14096,20,81.0,48
14096,22,21.0,15
14096,23,9.0,12
14096,24,4.5,35
14096,26,31.23,8
14096,27,43.9,35
14096,28,45.6,35
14096,30,25.89,17
14096,32,32.0,16
14096,37,26.0,45
14096,39,18.0,43
14096,41,9.65,16
14096,43,46.0,19
14096,44,19.45,25
14096,47,9.5,4
14096,48,12.75,21
14096,49,20.0,26
14096,53,32.8,14
14096,57,19.5,1
14096,58,13.25,21
14096,60,34.0,48
14096,62,49.3,41
14096,65,21.05,36
14096,71,21.5,16
14096,72,34.8,41
14096,73,15.0,2
14096,75,7.75,29
14096,77,13.0,50
14187,1,18.0,32
14187,2,19.0,8
14187,3,10.0,1
14187,4,22.0,47
14187,5,21.35,50
14187,6,25.0,45
14187,7,30.0,26
14187,9,97.0,45
14187,10,31.0,21
14187,11,21.0,16
14187,12,38.0,32
14187,13,6.0,37
14187,14,23.25,8
14187,15,15.5,10
14187,16,17.45,10
14187,17,39.0,47
14187,18,62.5,43
14187,19,9.2,6
14187,20,81.0,29
14187,21,10.0,26
14187,22,21.0,43
14187,24,4.5,17
14187,25,14.0,21
14187,26,31.23,45
14187,27,43.9,28
14187,28,45.6,1
14187,29,123.79,8
14187,30,25.89,48
14187,31,12.5,45
14187,32,32.0,30
14187,33,2.5,36
14187,34,14.0,22
14187,35,18.0,40
14187,37,26.0,16
14187,39,18.0,16
14187,40,18.4,22
14187,42,14.0,28
14187,43,46.0,40
14187,44,19.45,4
14187,45,9.5,8
14187,46,12.0,7
14187,47,9.5,50
14187,48,12.75,12
14187,49,20.0,44
14187,50,16.25,11
14187,51,53.0,12
14187,52,7.0,30
14187,53,32.8,1
14187,54,7.45,39
14187,56,38.0,2
14187,57,19.5,9
14187,58,13.25,45
14187,59,55.0,7
14187,60,34.0,47
14187,62,49.3,8
14187,63,43.9,28
14187,64,33.25,29
14187,65,21.05,8
14187,66,17.0,46
14187,67,14.0,45
14187,69,36.0,36
14187,70,15.0,49
14187,72,34.8,8
14187,73,15.0,27
14187,74,10.0,24
14187,76,18.0,23
14187,77,13.0,47
14211,5,21.35,19
14211,9,97.0,26
14211,13,6.0,41
14211,14,23.25,46
14211,15,15.5,47
14211,23,9.0,33
14211,24,4.5,5
14211,28,45.6,17
14211,32,32.0,47
14211,33,2.5,47
14211,34,14.0,20
14211,42,14.0,4
14211,44,19.45,20
14211,45,9.5,12
14211,47,9.5,21
14211,49,20.0,28
14211,52,7.0,4
14211,57,19.5,34
14211,58,13.25,32
14211,60,34.0,29
14211,65,21.05,20
14211,66,17.0,15
14211,67,14.0,47
14211,71,21.5,44
14211,75,7.75,40
14211,76,18.0,12
14272,1,18.0,50
14272,2,19.0,35
14272,3,10.0,34
14272,5,21.35,17
14272,6,25.0,42
14272,7,30.0,7
14272,8,40.0,4
14272,9,97.0,49
14272,10,31.0,33
14272,12,38.0,2
14272,13,6.0,13
14272,14,23.25,47
14272,15,15.5,30
14272,17,39.0,33
14272,18,62.5,3
14272,19,9.2,21
14272,21,10.0,29
14272,22,21.0,48
14272,23,9.0,24
14272,24,4.5,47
14272,25,14.0,13
14272,26,31.23,18
14272,27,43.9,46
14272,29,123.79,37
14272,30,25.89,29
14272,31,12.5,23
14272,32,32.0,37
14272,33,2.5,1
14272,34,14.0,34
14272,37,26.0,43
14272,38,263.5,20
14272,39,18.0,43
14272,42,14.0,33
14272,43,46.0,7
14272,45,9.5,50
14272,48,12.75,10
14272,49,20.0,2
14272,50,16.25,49
14272,51,53.0,4
14272,52,7.0,30
14272,53,32.8,13
14272,54,7.45,2
14272,55,24.0,9
14272,56,38.0,29
14272,57,19.5,3
14272,58,13.25,33
14272,59,55.0,30
14272,60,34.0,30
14272,61,28.5,35
14272,62,49.3,50
14272,64,33.25,22
14272,65,21.05,14
14272,66,17.0,33
14272,67,14.0,39
14272,68,12.5,23
14272,69,36.0,36
14272,70,15.0,41
14272,72,34.8,5
14272,73,15.0,34
14272,75,7.75,2
14272,76,18.0,15
14272,77,13.0,48
14293,8,40.0,28
14293,19,9.2,45
14293,41,9.65,30
14293,60,34.0,40
14293,65,21.05,45
14312,1,18.0,7
14312,2,19.0,20
14312,3,10.0,28
14312,4,22.0,31
14312,5,21.35,10
14312,6,25.0,10
14312,7,30.0,12
14312,8,40.0,36
14312,9,97.0,36
14312,10,31.0,11
14312,11,21.0,44
14312,12,38.0,29
14312,13,6.0,9
14312,14,23.25,2
14312,15,15.5,49
14312,16,17.45,5
14312,17,39.0,43
14312,18,62.5,14
14312,19,9.2,50
14312,20,81.0,34
14312,21,10.0,15
14312,22,21.0,7
14312,23,9.0,24
14312,24,4.5,1
14312,25,14.0,10
14312,26,31.23,11
14312,27,43.9,36
14312,28,45.6,40
14312,29,123.79,41
14312,30,25.89,25
14312,31,12.5,22
14312,32,32.0,6
14312,33,2.5,49
14312,34,14.0,48
14312,35,18.0,41
14312,36,19.0,7
14312,37,26.0,20
14312,38,263.5,17
14312,39,18.0,22
14312,40,18.4,8
14312,41,9.65,36
14312,42,14.0,18
14312,43,46.0,1
14312,44,19.45,25
14312,45,9.5,25
14312,46,12.0,31
14312,47,9.5,40
14312,48,12.75,47
14312,49,20.0,41
14312,50,16.25,40
14312,51,53.0,10
14312,52,7.0,21
14312,53,32.8,8
14312,54,7.45,35
14312,55,24.0,30
14312,56,38.0,6
14312,57,19.5,21
14312,58,13.25,1
14312,59,55.0,30
14312,60,34.0,47
14312,61,28.5,23
14312,62,49.3,28
14312,63,43.9,31
14312,64,33.25,27
14312,65,21.05,48
14312,66,17.0,22
14312,67,14.0,4
14312,68,12.5,26
14312,69,36.0,40
14312,70,15.0,43
14312,71,21.5,40
14312,72,34.8,29
14312,73,15.0,47
14312,74,10.0,47
14312,75,7.75,46
14312,76,18.0,18
14312,77,13.0,3
14325,1,18.0,16
14325,2,19.0,19
14325,5,21.35,24
14325,6,25.0,29
14325,7,30.0,14
14325,8,40.0,44
14325,13,6.0,50
14325,14,23.25,1
14325,15,15.5,7
14325,16,17.45,9
14325,17,39.0,12
14325,18,62.5,29
14325,19,9.2,28
14325,24,4.5,38
14325,32,32.0,45
14325,33,2.5,12
14325,36,19.0,21
14325,39,18.0,3
14325,41,9.65,10
14325,42,14.0,1
14325,44,19.45,47
14325,50,16.25,46
14325,59,55.0,23
14325,61,28.5,39
14325,66,17.0,27
14325,67,14.0,30
14325,71,21.5,25
14325,72,34.8,49
14326,1,18.0,43
14326,2,19.0,20
14326,3,10.0,9
14326,5,21.35,46
14326,6,25.0,6
14326,7,30.0,14
14326,8,40.0,47
14326,11,21.0,11
14326,12,38.0,41
14326,13,6.0,31
14326,14,23.25,50
14326,15,15.5,28
14326,16,17.45,2
14326,17,39.0,31
14326,18,62.5,24
14326,19,9.2,7
14326,20,81.0,35
14326,21,10.0,26
14326,22,21.0,2
14326,23,9.0,30
14326,24,4.5,8
14326,25,14.0,24
14326,26,31.23,44
14326,27,43.9,33
14326,28,45.6,49
14326,29,123.79,39
14326,30,25.89,24
14326,31,12.5,4
14326,32,32.0,2
14326,34,14.0,10
14326,35,18.0,31
14326,36,19.0,38
14326,37,26.0,28
14326,38,263.5,36
14326,39,18.0,36
14326,40,18.4,37
14326,41,9.65,31
14326,42,14.0,46
14326,43,46.0,5
14326,44,19.45,22
14326,45,9.5,2
14326,46,12.0,48
14326,47,9.5,15
14326,48,12.75,32
14326,49,20.0,6
14326,50,16.25,12
14326,52,7.0,23
14326,53,32.8,5
14326,54,7.45,41
14326,55,24.0,38
14326,56,38.0,7
14326,58,13.25,7
14326,59,55.0,38
14326,61,28.5,12
14326,62,49.3,23
14326,63,43.9,10
14326,64,33.25,22
14326,65,21.05,8
14326,66,17.0,21
14326,67,14.0,36
14326,68,12.5,33
14326,69,36.0,24
14326,70,15.0,47
14326,71,21.5,6
14326,72,34.8,33
14326,73,15.0,4
14326,74,10.0,35
14326,75,7.75,31
14326,76,18.0,7
14326,77,13.0,40
14331,1,18.0,3
14331,3,10.0,4
14331,4,22.0,47
14331,5,21.35,32
14331,6,25.0,45
14331,7,30.0,19
14331,8,40.0,13
14331,9,97.0,20
14331,10,31.0,34
14331,11,21.0,47
14331,12,38.0,40
14331,13,6.0,35
14331,14,23.25,49
14331,15,15.5,27
14331,16,17.45,45
14331,17,39.0,23
14331,18,62.5,13
14331,19,9.2,47
14331,20,81.0,25
14331,21,10.0,4
14331,22,21.0,9
14331,23,9.0,29
14331,24,4.5,36
14331,25,14.0,11
14331,26,31.23,39
14331,27,43.9,29
14331,28,45.6,19
14331,29,123.79,33
14331,30,25.89,31
14331,31,12.5,19
14331,32,32.0,29
14331,33,2.5,10
14331,34,14.0,1
14331,36,19.0,41
14331,37,26.0,36
14331,38,263.5,5
14331,39,18.0,17
14331,40,18.4,40
14331,41,9.65,3
14331,42,14.0,34
14331,43,46.0,30
14331,44,19.45,32
14331,45,9.5,30
14331,46,12.0,11
14331,47,9.5,9
14331,48,12.75,2
14331,49,20.0,32
14331,50,16.25,11
14331,51,53.0,44
14331,52,7.0,20
14331,53,32.8,15
14331,54,7.45,25
14331,55,24.0,34
14331,56,38.0,2
14331,57,19.5,32
14331,58,13.25,22
14331,59,55.0,46
14331,60,34.0,18
14331,61,28.5,43
14331,62,49.3,35
14331,63,43.9,46
14331,64,33.25,39
14331,66,17.0,35
14331,67,14.0,27
14331,68,12.5,25
14331,69,36.0,23
14331,70,15.0,31
14331,71,21.5,39
14331,72,34.8,27
14331,73,15.0,19
14331,74,10.0,32
14331,75,7.75,28
14331,76,18.0,46
14331,77,13.0,8
14332,1,18.0,14
14332,2,19.0,47
14332,3,10.0,40
14332,4,22.0,50
14332,5,21.35,45
14332,6,25.0,30
14332,7,30.0,14
14332,8,40.0,48
14332,9,97.0,44
14332,10,31.0,5
14332,11,21.0,33
14332,12,38.0,9
14332,13,6.0,18
14332,14,23.25,32
14332,15,15.5,42
14332,16,17.45,15
14332,17,39.0,46
14332,18,62.5,13
14332,19,9.2,48
14332,20,81.0,34
14332,22,21.0,35
14332,23,9.0,3
14332,24,4.5,20
14332,25,14.0,9
14332,26,31.23,30
14332,27,43.9,40
14332,28,45.6,42
14332,29,123.79,7
14332,30,25.89,49
14332,31,12.5,8
14332,32,32.0,36
14332,33,2.5,22
14332,34,14.0,5
14332,35,18.0,32
14332,36,19.0,33
14332,37,26.0,26
14332,38,263.5,6
14332,39,18.0,8
14332,40,18.4,14
14332,42,14.0,46
14332,43,46.0,14
14332,45,9.5,39
14332,46,12.0,48
14332,47,9.5,39
14332,48,12.75,5
14332,49,20.0,6
14332,50,16.25,45
14332,51,53.0,6
14332,52,7.0,24
14332,53,32.8,12
14332,54,7.45,13
14332,55,24.0,37
14332,56,38.0,30
14332,57,19.5,2
14332,58,13.25,5
14332,59,55.0,8
14332,60,34.0,49
14332,61,28.5,21
14332,62,49.3,13
14332,63,43.9,38
14332,64,33.25,37
14332,65,21.05,47
14332,66,17.0,46
14332,67,14.0,42
14332,68,12.5,25
14332,69,36.0,41
14332,71,21.5,43
14332,72,34.8,40
14332,73,15.0,18
14332,74,10.0,39
14332,75,7.75,5
14332,76,18.0,31
14332,77,13.0,9
14346,1,18.0,4
14346,5,21.35,15
14346,11,21.0,30
14346,12,38.0,45
14346,15,15.5,41
14346,24,4.5,29
14346,25,14.0,37
14346,28,45.6,8
14346,29,123.79,25
14346,32,32.0,22
14346,36,19.0,18
14346,38,263.5,41
14346,39,18.0,47
14346,49,20.0,45
14346,51,53.0,29
14346,55,24.0,11
14346,57,19.5,40
14346,60,34.0,28
14346,62,49.3,7
14346,64,33.25,9
14346,65,21.05,48
14354,6,25.0,18
14354,9,97.0,29
14354,14,23.25,21
14354,16,17.45,45
14354,20,81.0,43
14354,21,10.0,2
14354,24,4.5,32
14354,31,12.5,22
14354,51,53.0,19
14354,53,32.8,8
14354,55,24.0,28
14354,60,34.0,5
14354,67,14.0,15
14354,72,34.8,35
14354,75,7.75,41
14474,1,18.0,40
14474,6,25.0,32
14474,7,30.0,44
14474,8,40.0,41
14474,9,97.0,19
14474,11,21.0,46
14474,12,38.0,45
14474,14,23.25,1
14474,15,15.5,43
14474,17,39.0,14
14474,18,62.5,13
14474,19,9.2,25
14474,20,81.0,13
14474,21,10.0,20
14474,23,9.0,20
14474,24,4.5,21
14474,27,43.9,40
14474,33,2.5,16
14474,34,14.0,12
14474,36,19.0,43
14474,39,18.0,9
14474,43,46.0,46
14474,46,12.0,45
14474,48,12.75,24
14474,51,53.0,22
14474,53,32.8,10
14474,55,24.0,29
14474,59,55.0,8
14474,60,34.0,14
14474,61,28.5,1
14474,63,43.9,15
14474,64,33.25,33
14474,66,17.0,24
14474,70,15.0,18
14511,1,18.0,35
14511,2,19.0,14
14511,3,10.0,48
14511,4,22.0,31
14511,5,21.35,5
14511,8,40.0,34
14511,10,31.0,14
14511,11,21.0,40
14511,14,23.25,29
14511,15,15.5,23
14511,16,17.45,11
14511,17,39.0,5
14511,18,62.5,14
14511,19,9.2,13
14511,21,10.0,10
14511,22,21.0,3
14511,23,9.0,35
14511,25,14.0,38
14511,26,31.23,25
14511,27,43.9,44
14511,28,45.6,48
14511,29,123.79,15
14511,30,25.89,49
14511,31,12.5,49
14511,32,32.0,2
14511,33,2.5,32
14511,34,14.0,35
14511,35,18.0,39
14511,36,19.0,49
14511,37,26.0,47
14511,38,263.5,43
14511,39,18.0,19
14511,40,18.4,31
14511,41,9.65,27
14511,42,14.0,47
14511,43,46.0,24
14511,44,19.45,50
14511,45,9.5,14
14511,46,12.0,41
14511,47,9.5,11
14511,48,12.75,9
14511,49,20.0,49
14511,51,53.0,12
14511,52,7.0,33
14511,54,7.45,46
14511,55,24.0,17
14511,56,38.0,4
14511,57,19.5,9
14511,58,13.25,32
14511,59,55.0,32
14511,61,28.5,21
14511,62,49.3,4
14511,63,43.9,47
14511,64,33.25,38
14511,65,21.05,50
14511,66,17.0,38
14511,70,15.0,24
14511,71,21.5,20
14511,72,34.8,20
14511,73,15.0,44
14511,74,10.0,11
14511,75,7.75,29
14511,76,18.0,30
14511,77,13.0,31
14556,9,97.0,28
14556,38,263.5,16
14556,44,19.45,8
14556,66,17.0,44
14591,1,18.0,29
14591,3,10.0,47
14591,4,22.0,36
14591,7,30.0,32
14591,8,40.0,15
14591,9,97.0,47
14591,10,31.0,7
14591,12,38.0,17
14591,13,6.0,45
14591,15,15.5,36
14591,18,62.5,35
14591,19,9.2,28
14591,21,10.0,30
14591,23,9.0,14
14591,24,4.5,41
14591,25,14.0,27
14591,26,31.23,44
14591,28,45.6,19
14591,29,123.79,35
14591,31,12.5,7
14591,35,18.0,42
14591,36,19.0,11
14591,37,26.0,37
14591,39,18.0,44
14591,42,14.0,13
14591,43,46.0,29
14591,44,19.45,18
14591,47,9.5,40
14591,51,53.0,9
14591,52,7.0,15
14591,54,7.45,32
14591,58,13.25,2
14591,59,55.0,49
14591,60,34.0,48
14591,61,28.5,17
14591,62,49.3,37
14591,63,43.9,41
14591,64,33.25,50
14591,65,21.05,15
14591,67,14.0,33
14591,69,36.0,20
14591,70,15.0,2
14591,74,10.0,50
14591,75,7.75,4
14591,76,18.0,19
14591,77,13.0,42
14642,1,18.0,47
14642,2,19.0,34
14642,4,22.0,50
14642,5,21.35,12
14642,8,40.0,11
14642,9,97.0,14
14642,12,38.0,3
14642,14,23.25,12
14642,15,15.5,46
14642,17,39.0,39
14642,18,62.5,15
14642,19,9.2,47
14642,20,81.0,18
14642,21,10.0,48
14642,22,21.0,25
14642,23,9.0,49
14642,24,4.5,8
14642,27,43.9,25
14642,29,123.79,32
14642,30,25.89,37
14642,31,12.5,11
14642,32,32.0,16
14642,34,14.0,25
14642,36,19.0,27
14642,39,18.0,40
14642,40,18.4,44
14642,41,9.65,25
14642,44,19.45,36
14642,46,12.0,24
14642,47,9.5,18
14642,48,12.75,24
14642,50,16.25,20
14642,51,53.0,37
14642,52,7.0,33
14642,53,32.8,43
14642,54,7.45,34
14642,55,24.0,36
14642,59,55.0,35
14642,60,34.0,33
14642,61,28.5,47
14642,62,49.3,1
14642,63,43.9,14
14642,64,33.25,12
14642,65,21.05,50
14642,67,14.0,14
14642,71,21.5,25
14642,73,15.0,28
14642,74,10.0,27
14642,75,7.75,23
14642,76,18.0,16
14642,77,13.0,18
14649,3,10.0,42
14649,4,22.0,38
14649,5,21.35,5
14649,6,25.0,6
14649,8,40.0,3
14649,10,31.0,46
14649,11,21.0,36
